timestamp,render mode,thread count,ray count,elapsed microseconds,build mode,sampleCnt
2026-03-04 07:42:22.811,OpenMP,16,3600,1067,Release,79
2026-03-04 07:42:22.827,OpenMP,16,3600,592,Release,80
2026-03-04 07:42:22.845,OpenMP,16,3600,1098,Release,81
2026-03-04 07:42:22.861,OpenMP,16,3600,346,Release,82
2026-03-04 07:42:22.877,OpenMP,16,3600,458,Release,83
2026-03-04 07:42:22.894,OpenMP,16,3600,410,Release,84
2026-03-04 07:42:22.911,OpenMP,16,3600,425,Release,85
2026-03-04 07:42:22.928,OpenMP,16,3600,522,Release,86
2026-03-04 07:42:22.945,OpenMP,16,3600,1369,Release,87
2026-03-04 07:42:22.967,OpenMP,16,3600,457,Release,88
2026-03-04 07:42:22.984,OpenMP,16,3600,394,Release,89
2026-03-04 07:42:23.001,OpenMP,16,3600,339,Release,90
2026-03-04 07:42:23.018,OpenMP,16,3600,656,Release,91
2026-03-04 07:42:23.035,OpenMP,16,3600,1008,Release,92
2026-03-04 07:42:23.056,OpenMP,16,3600,428,Release,93
2026-03-04 07:42:23.073,OpenMP,16,3600,363,Release,94
2026-03-04 07:42:23.090,OpenMP,16,3600,1048,Release,95
2026-03-04 07:42:23.106,OpenMP,16,3600,685,Release,96
2026-03-04 07:42:23.125,OpenMP,16,3600,352,Release,97
2026-03-04 07:42:23.142,OpenMP,16,3600,488,Release,98
2026-03-04 07:42:23.159,OpenMP,16,3600,300,Release,99
2026-03-04 07:42:23.176,OpenMP,16,3600,347,Release,100
2026-03-04 07:42:26.499,OpenMP,16,10800,905,Release,1
2026-03-04 07:42:26.531,OpenMP,16,10800,928,Release,2
2026-03-04 07:42:26.564,OpenMP,16,10800,898,Release,3
2026-03-04 07:42:26.597,OpenMP,16,10800,1050,Release,4
2026-03-04 07:42:26.627,OpenMP,16,10800,888,Release,5
2026-03-04 07:42:26.659,OpenMP,16,10800,877,Release,6
2026-03-04 07:42:26.691,OpenMP,16,10800,908,Release,7
2026-03-04 07:42:26.723,OpenMP,16,10800,909,Release,8
2026-03-04 07:42:26.756,OpenMP,16,10800,909,Release,9
2026-03-04 07:42:26.789,OpenMP,16,10800,1227,Release,10
2026-03-04 07:42:26.819,OpenMP,16,10800,906,Release,11
2026-03-04 07:42:26.850,OpenMP,16,10800,1067,Release,12
2026-03-04 07:42:26.882,OpenMP,16,10800,1247,Release,13
2026-03-04 07:42:26.914,OpenMP,16,10800,894,Release,14
2026-03-04 07:42:26.947,OpenMP,16,10800,1046,Release,15
2026-03-04 07:42:26.978,OpenMP,16,10800,749,Release,16
2026-03-04 07:42:27.010,OpenMP,16,10800,1219,Release,17
2026-03-04 07:42:27.042,OpenMP,16,10800,1216,Release,18
2026-03-04 07:42:27.074,OpenMP,16,10800,861,Release,19
2026-03-04 07:42:27.107,OpenMP,16,10800,904,Release,20
2026-03-04 07:42:27.140,OpenMP,16,10800,906,Release,21
2026-03-04 07:42:27.172,OpenMP,16,10800,1224,Release,22
2026-03-04 07:42:27.203,OpenMP,16,10800,1243,Release,23
2026-03-04 07:42:27.233,OpenMP,16,10800,887,Release,24
2026-03-04 07:42:27.265,OpenMP,16,10800,1122,Release,25
2026-03-04 07:42:27.296,OpenMP,16,10800,1239,Release,26
2026-03-04 07:42:27.328,OpenMP,16,10800,891,Release,27
2026-03-04 07:42:27.361,OpenMP,16,10800,903,Release,28
2026-03-04 07:42:27.394,OpenMP,16,10800,751,Release,29
2026-03-04 07:42:27.425,OpenMP,16,10800,903,Release,30
2026-03-04 07:42:27.457,OpenMP,16,10800,903,Release,31
2026-03-04 07:42:27.489,OpenMP,16,10800,886,Release,32
2026-03-04 07:42:27.522,OpenMP,16,10800,902,Release,33
2026-03-04 07:42:27.554,OpenMP,16,10800,1102,Release,34
2026-03-04 07:42:27.587,OpenMP,16,10800,774,Release,35
2026-03-04 07:42:27.618,OpenMP,16,10800,901,Release,36
2026-03-04 07:42:27.651,OpenMP,16,10800,1031,Release,37
2026-03-04 07:42:27.683,OpenMP,16,10800,737,Release,38
2026-03-04 07:42:27.717,OpenMP,16,10800,898,Release,39
2026-03-04 07:42:27.748,OpenMP,16,10800,739,Release,40
2026-03-04 07:42:27.782,OpenMP,16,10800,734,Release,41
2026-03-04 07:42:27.815,OpenMP,16,10800,1203,Release,42
2026-03-04 07:42:27.847,OpenMP,16,10800,732,Release,43
2026-03-04 07:42:27.878,OpenMP,16,10800,868,Release,44
2026-03-04 07:42:27.911,OpenMP,16,10800,859,Release,45
2026-03-04 07:42:27.944,OpenMP,16,10800,1360,Release,46
2026-03-04 07:42:27.976,OpenMP,16,10800,1222,Release,47
2026-03-04 07:42:28.009,OpenMP,16,10800,937,Release,48
2026-03-04 07:42:28.040,OpenMP,16,10800,1048,Release,49
2026-03-04 07:42:28.073,OpenMP,16,10800,1070,Release,50
2026-03-04 07:42:28.104,OpenMP,16,10800,751,Release,51
2026-03-04 07:42:28.137,OpenMP,16,10800,904,Release,52
2026-03-04 07:42:28.170,OpenMP,16,10800,894,Release,53
2026-03-04 07:42:28.201,OpenMP,16,10800,1002,Release,54
2026-03-04 07:42:28.233,OpenMP,16,10800,1118,Release,55
2026-03-04 07:42:28.265,OpenMP,16,10800,1265,Release,56
2026-03-04 07:42:28.296,OpenMP,16,10800,902,Release,57
2026-03-04 07:42:28.329,OpenMP,16,10800,889,Release,58
2026-03-04 07:42:28.361,OpenMP,16,10800,1047,Release,59
2026-03-04 07:42:28.391,OpenMP,16,10800,907,Release,60
2026-03-04 07:42:28.422,OpenMP,16,10800,872,Release,61
2026-03-04 07:42:28.453,OpenMP,16,10800,1066,Release,62
2026-03-04 07:42:28.485,OpenMP,16,10800,988,Release,63
2026-03-04 07:42:28.518,OpenMP,16,10800,888,Release,64
2026-03-04 07:42:28.550,OpenMP,16,10800,921,Release,65
2026-03-04 07:42:28.583,OpenMP,16,10800,1258,Release,66
2026-03-04 07:42:28.613,OpenMP,16,10800,1218,Release,67
2026-03-04 07:42:28.644,OpenMP,16,10800,1298,Release,68
2026-03-04 07:42:28.675,OpenMP,16,10800,872,Release,69
2026-03-04 07:42:28.708,OpenMP,16,10800,1243,Release,70
2026-03-04 07:42:28.739,OpenMP,16,10800,970,Release,71
2026-03-04 07:42:28.771,OpenMP,16,10800,913,Release,72
2026-03-04 07:42:28.804,OpenMP,16,10800,920,Release,73
2026-03-04 07:42:28.836,OpenMP,16,10800,941,Release,74
2026-03-04 07:42:28.867,OpenMP,16,10800,954,Release,75
2026-03-04 07:42:28.899,OpenMP,16,10800,1098,Release,76
2026-03-04 07:42:28.931,OpenMP,16,10800,747,Release,77
2026-03-04 07:42:28.963,OpenMP,16,10800,862,Release,78
2026-03-04 07:42:28.996,OpenMP,16,10800,915,Release,79
2026-03-04 07:42:29.027,OpenMP,16,10800,892,Release,80
2026-03-04 07:42:29.058,OpenMP,16,10800,917,Release,81
2026-03-04 07:42:29.089,OpenMP,16,10800,914,Release,82
2026-03-04 07:42:29.121,OpenMP,16,10800,1286,Release,83
2026-03-04 07:42:29.152,OpenMP,16,10800,898,Release,84
2026-03-04 07:42:29.185,OpenMP,16,10800,1066,Release,85
2026-03-04 07:42:29.217,OpenMP,16,10800,889,Release,86
2026-03-04 07:42:29.253,OpenMP,16,10800,989,Release,87
2026-03-04 07:42:29.288,OpenMP,16,10800,1127,Release,88
2026-03-04 07:42:29.320,OpenMP,16,10800,1086,Release,89
2026-03-04 07:42:29.351,OpenMP,16,10800,729,Release,90
2026-03-04 07:42:29.383,OpenMP,16,10800,858,Release,91
2026-03-04 07:42:29.415,OpenMP,16,10800,1051,Release,92
2026-03-04 07:42:29.448,OpenMP,16,10800,1051,Release,93
2026-03-04 07:42:29.482,OpenMP,16,10800,1073,Release,94
2026-03-04 07:42:29.513,OpenMP,16,10800,746,Release,95
2026-03-04 07:42:29.546,OpenMP,16,10800,1053,Release,96
2026-03-04 07:42:29.579,OpenMP,16,10800,1128,Release,97
2026-03-04 07:42:29.612,OpenMP,16,10800,1080,Release,98
2026-03-04 07:42:29.643,OpenMP,16,10800,953,Release,99
2026-03-04 07:42:29.675,OpenMP,16,10800,1219,Release,100
2026-03-04 07:42:39.655,OpenMP,16,36000,4433,Release,1
2026-03-04 07:42:39.784,OpenMP,16,36000,3947,Release,2
2026-03-04 07:42:39.914,OpenMP,16,36000,4471,Release,3
2026-03-04 07:42:40.042,OpenMP,16,36000,3909,Release,4
2026-03-04 07:42:40.170,OpenMP,16,36000,2945,Release,5
2026-03-04 07:42:40.299,OpenMP,16,36000,3117,Release,6
2026-03-04 07:42:40.427,OpenMP,16,36000,3957,Release,7
2026-03-04 07:42:40.557,OpenMP,16,36000,5075,Release,8
2026-03-04 07:42:40.686,OpenMP,16,36000,4344,Release,9
2026-03-04 07:42:40.815,OpenMP,16,36000,3393,Release,10
2026-03-04 07:42:40.944,OpenMP,16,36000,3920,Release,11
2026-03-04 07:42:41.073,OpenMP,16,36000,4521,Release,12
2026-03-04 07:42:41.202,OpenMP,16,36000,4560,Release,13
2026-03-04 07:42:41.331,OpenMP,16,36000,3956,Release,14
2026-03-04 07:42:41.461,OpenMP,16,36000,5066,Release,15
2026-03-04 07:42:41.590,OpenMP,16,36000,3457,Release,16
2026-03-04 07:42:41.718,OpenMP,16,36000,3906,Release,17
2026-03-04 07:42:41.848,OpenMP,16,36000,4548,Release,18
2026-03-04 07:42:41.975,OpenMP,16,36000,2779,Release,19
2026-03-04 07:42:42.105,OpenMP,16,36000,3955,Release,20
2026-03-04 07:42:42.235,OpenMP,16,36000,4480,Release,21
2026-03-04 07:42:42.366,OpenMP,16,36000,5300,Release,22
2026-03-04 07:42:42.494,OpenMP,16,36000,4050,Release,23
2026-03-04 07:42:42.621,OpenMP,16,36000,2294,Release,24
2026-03-04 07:42:42.750,OpenMP,16,36000,3376,Release,25
2026-03-04 07:42:42.883,OpenMP,16,36000,2303,Release,26
2026-03-04 07:42:43.003,OpenMP,16,36000,3880,Release,27
2026-03-04 07:42:43.125,OpenMP,16,36000,3336,Release,28
2026-03-04 07:42:43.216,OpenMP,16,36000,3916,Release,29
2026-03-04 07:42:43.304,OpenMP,16,36000,3413,Release,30
2026-03-04 07:42:43.383,OpenMP,16,36000,2426,Release,31
2026-03-04 07:42:43.464,OpenMP,16,36000,3339,Release,32
2026-03-04 07:42:43.543,OpenMP,16,36000,3326,Release,33
2026-03-04 07:42:43.623,OpenMP,16,36000,2269,Release,34
2026-03-04 07:42:43.705,OpenMP,16,36000,4401,Release,35
2026-03-04 07:42:43.785,OpenMP,16,36000,2840,Release,36
2026-03-04 07:42:43.867,OpenMP,16,36000,3301,Release,37
2026-03-04 07:42:43.947,OpenMP,16,36000,3335,Release,38
2026-03-04 07:42:44.027,OpenMP,16,36000,3410,Release,39
2026-03-04 07:42:44.108,OpenMP,16,36000,3858,Release,40
2026-03-04 07:42:44.191,OpenMP,16,36000,3901,Release,41
2026-03-04 07:42:44.277,OpenMP,16,36000,3312,Release,42
2026-03-04 07:42:44.366,OpenMP,16,36000,4354,Release,43
2026-03-04 07:42:44.465,OpenMP,16,36000,3423,Release,44
2026-03-04 07:42:44.595,OpenMP,16,36000,2782,Release,45
2026-03-04 07:42:44.727,OpenMP,16,36000,3962,Release,46
2026-03-04 07:42:44.860,OpenMP,16,36000,5057,Release,47
2026-03-04 07:42:44.993,OpenMP,16,36000,3923,Release,48
2026-03-04 07:42:45.123,OpenMP,16,36000,3524,Release,49
2026-03-04 07:42:45.255,OpenMP,16,36000,3882,Release,50
2026-03-04 07:42:45.385,OpenMP,16,36000,2808,Release,51
2026-03-04 07:42:45.515,OpenMP,16,36000,3331,Release,52
2026-03-04 07:42:45.645,OpenMP,16,36000,2837,Release,53
2026-03-04 07:42:45.775,OpenMP,16,36000,3462,Release,54
2026-03-04 07:42:45.907,OpenMP,16,36000,3375,Release,55
2026-03-04 07:42:46.019,OpenMP,16,36000,3327,Release,56
2026-03-04 07:42:46.111,OpenMP,16,36000,3339,Release,57
2026-03-04 07:42:46.204,OpenMP,16,36000,3461,Release,58
2026-03-04 07:42:46.295,OpenMP,16,36000,3445,Release,59
2026-03-04 07:42:46.383,OpenMP,16,36000,3328,Release,60
2026-03-04 07:42:46.451,OpenMP,16,36000,2791,Release,61
2026-03-04 07:42:46.523,OpenMP,16,36000,2333,Release,62
2026-03-04 07:42:46.588,OpenMP,16,36000,4413,Release,63
2026-03-04 07:42:46.646,OpenMP,16,36000,3904,Release,64
2026-03-04 07:42:46.706,OpenMP,16,36000,3608,Release,65
2026-03-04 07:42:46.764,OpenMP,16,36000,2280,Release,66
2026-03-04 07:42:46.822,OpenMP,16,36000,2353,Release,67
2026-03-04 07:42:46.883,OpenMP,16,36000,3253,Release,68
2026-03-04 07:42:46.959,OpenMP,16,36000,3353,Release,69
2026-03-04 07:42:47.028,OpenMP,16,36000,3321,Release,70
2026-03-04 07:42:47.087,OpenMP,16,36000,2842,Release,71
2026-03-04 07:42:47.152,OpenMP,16,36000,3121,Release,72
2026-03-04 07:42:47.215,OpenMP,16,36000,3305,Release,73
2026-03-04 07:42:47.280,OpenMP,16,36000,2752,Release,74
2026-03-04 07:42:47.345,OpenMP,16,36000,3995,Release,75
2026-03-04 07:42:47.404,OpenMP,16,36000,2849,Release,76
2026-03-04 07:42:47.470,OpenMP,16,36000,2911,Release,77
2026-03-04 07:42:47.528,OpenMP,16,36000,2821,Release,78
2026-03-04 07:42:47.584,OpenMP,16,36000,2852,Release,79
2026-03-04 07:42:47.641,OpenMP,16,36000,3284,Release,80
2026-03-04 07:42:47.702,OpenMP,16,36000,3387,Release,81
2026-03-04 07:42:47.767,OpenMP,16,36000,3432,Release,82
2026-03-04 07:42:47.858,OpenMP,16,36000,6060,Release,83
2026-03-04 07:42:47.962,OpenMP,16,36000,3672,Release,84
2026-03-04 07:42:48.075,OpenMP,16,36000,5603,Release,85
2026-03-04 07:42:48.229,OpenMP,16,36000,2403,Release,86
2026-03-04 07:42:48.318,OpenMP,16,36000,3412,Release,87
2026-03-04 07:42:48.410,OpenMP,16,36000,3940,Release,88
2026-03-04 07:42:48.499,OpenMP,16,36000,2828,Release,89
2026-03-04 07:42:48.595,OpenMP,16,36000,4384,Release,90
2026-03-04 07:42:48.685,OpenMP,16,36000,3391,Release,91
2026-03-04 07:42:48.771,OpenMP,16,36000,4017,Release,92
2026-03-04 07:42:48.858,OpenMP,16,36000,3920,Release,93
2026-03-04 07:42:48.945,OpenMP,16,36000,2831,Release,94
2026-03-04 07:42:49.030,OpenMP,16,36000,2793,Release,95
2026-03-04 07:42:49.116,OpenMP,16,36000,2798,Release,96
2026-03-04 07:42:49.201,OpenMP,16,36000,2778,Release,97
2026-03-04 07:42:49.284,OpenMP,16,36000,2295,Release,98
2026-03-04 07:42:49.371,OpenMP,16,36000,3769,Release,99
2026-03-04 07:42:49.457,OpenMP,16,36000,3349,Release,100
2026-03-04 07:43:10.151,OpenMP,16,108000,12832,Release,1
2026-03-04 07:43:10.337,OpenMP,16,108000,11677,Release,2
2026-03-04 07:43:10.521,OpenMP,16,108000,7838,Release,3
2026-03-04 07:43:10.706,OpenMP,16,108000,11601,Release,4
2026-03-04 07:43:10.896,OpenMP,16,108000,12577,Release,5
2026-03-04 07:43:11.092,OpenMP,16,108000,11721,Release,6
2026-03-04 07:43:11.282,OpenMP,16,108000,9893,Release,7
2026-03-04 07:43:11.470,OpenMP,16,108000,10256,Release,8
2026-03-04 07:43:11.715,OpenMP,16,108000,13499,Release,9
2026-03-04 07:43:11.956,OpenMP,16,108000,8373,Release,10
2026-03-04 07:43:12.198,OpenMP,16,108000,11687,Release,11
2026-03-04 07:43:12.442,OpenMP,16,108000,10305,Release,12
2026-03-04 07:43:12.690,OpenMP,16,108000,15362,Release,13
2026-03-04 07:43:12.928,OpenMP,16,108000,8502,Release,14
2026-03-04 07:43:13.170,OpenMP,16,108000,11865,Release,15
2026-03-04 07:43:13.412,OpenMP,16,108000,9146,Release,16
2026-03-04 07:43:13.652,OpenMP,16,108000,10212,Release,17
2026-03-04 07:43:13.896,OpenMP,16,108000,13312,Release,18
2026-03-04 07:43:14.084,OpenMP,16,108000,13068,Release,19
2026-03-04 07:43:14.269,OpenMP,16,108000,8323,Release,20
2026-03-04 07:43:14.457,OpenMP,16,108000,11905,Release,21
2026-03-04 07:43:14.643,OpenMP,16,108000,8184,Release,22
2026-03-04 07:43:14.833,OpenMP,16,108000,13649,Release,23
2026-03-04 07:43:15.020,OpenMP,16,108000,8812,Release,24
2026-03-04 07:43:15.206,OpenMP,16,108000,8423,Release,25
2026-03-04 07:43:15.390,OpenMP,16,108000,8335,Release,26
2026-03-04 07:43:15.581,OpenMP,16,108000,11662,Release,27
2026-03-04 07:43:15.770,OpenMP,16,108000,11675,Release,28
2026-03-04 07:43:15.958,OpenMP,16,108000,9095,Release,29
2026-03-04 07:43:16.147,OpenMP,16,108000,11606,Release,30
2026-03-04 07:43:16.333,OpenMP,16,108000,8357,Release,31
2026-03-04 07:43:16.522,OpenMP,16,108000,12634,Release,32
2026-03-04 07:43:16.707,OpenMP,16,108000,8379,Release,33
2026-03-04 07:43:16.896,OpenMP,16,108000,12382,Release,34
2026-03-04 07:43:17.084,OpenMP,16,108000,11758,Release,35
2026-03-04 07:43:17.272,OpenMP,16,108000,9978,Release,36
2026-03-04 07:43:17.457,OpenMP,16,108000,8374,Release,37
2026-03-04 07:43:17.642,OpenMP,16,108000,6777,Release,38
2026-03-04 07:43:17.828,OpenMP,16,108000,8301,Release,39
2026-03-04 07:43:18.016,OpenMP,16,108000,11833,Release,40
2026-03-04 07:43:18.201,OpenMP,16,108000,8264,Release,41
2026-03-04 07:43:18.388,OpenMP,16,108000,10013,Release,42
2026-03-04 07:43:18.579,OpenMP,16,108000,13368,Release,43
2026-03-04 07:43:18.769,OpenMP,16,108000,11587,Release,44
2026-03-04 07:43:18.958,OpenMP,16,108000,11529,Release,45
2026-03-04 07:43:19.142,OpenMP,16,108000,6769,Release,46
2026-03-04 07:43:19.329,OpenMP,16,108000,9498,Release,47
2026-03-04 07:43:19.515,OpenMP,16,108000,8739,Release,48
2026-03-04 07:43:19.704,OpenMP,16,108000,11622,Release,49
2026-03-04 07:43:19.894,OpenMP,16,108000,10093,Release,50
2026-03-04 07:43:20.083,OpenMP,16,108000,11915,Release,51
2026-03-04 07:43:20.272,OpenMP,16,108000,11786,Release,52
2026-03-04 07:43:20.461,OpenMP,16,108000,11663,Release,53
2026-03-04 07:43:20.650,OpenMP,16,108000,12087,Release,54
2026-03-04 07:43:20.839,OpenMP,16,108000,8286,Release,55
2026-03-04 07:43:21.029,OpenMP,16,108000,12467,Release,56
2026-03-04 07:43:21.214,OpenMP,16,108000,8225,Release,57
2026-03-04 07:43:21.404,OpenMP,16,108000,13711,Release,58
2026-03-04 07:43:21.594,OpenMP,16,108000,13248,Release,59
2026-03-04 07:43:21.786,OpenMP,16,108000,14988,Release,60
2026-03-04 07:43:21.984,OpenMP,16,108000,11978,Release,61
2026-03-04 07:43:22.175,OpenMP,16,108000,13141,Release,62
2026-03-04 07:43:22.371,OpenMP,16,108000,14878,Release,63
2026-03-04 07:43:22.565,OpenMP,16,108000,15002,Release,64
2026-03-04 07:43:22.758,OpenMP,16,108000,10701,Release,65
2026-03-04 07:43:22.949,OpenMP,16,108000,13458,Release,66
2026-03-04 07:43:23.141,OpenMP,16,108000,11883,Release,67
2026-03-04 07:43:23.326,OpenMP,16,108000,8480,Release,68
2026-03-04 07:43:23.512,OpenMP,16,108000,8296,Release,69
2026-03-04 07:43:23.698,OpenMP,16,108000,9408,Release,70
2026-03-04 07:43:23.888,OpenMP,16,108000,11840,Release,71
2026-03-04 07:43:24.081,OpenMP,16,108000,11850,Release,72
2026-03-04 07:43:24.271,OpenMP,16,108000,12029,Release,73
2026-03-04 07:43:24.460,OpenMP,16,108000,12440,Release,74
2026-03-04 07:43:24.643,OpenMP,16,108000,6787,Release,75
2026-03-04 07:43:24.830,OpenMP,16,108000,9990,Release,76
2026-03-04 07:43:25.015,OpenMP,16,108000,8259,Release,77
2026-03-04 07:43:25.205,OpenMP,16,108000,11664,Release,78
2026-03-04 07:43:25.393,OpenMP,16,108000,11843,Release,79
2026-03-04 07:43:25.581,OpenMP,16,108000,10130,Release,80
2026-03-04 07:43:25.777,OpenMP,16,108000,16798,Release,81
2026-03-04 07:43:25.965,OpenMP,16,108000,11202,Release,82
2026-03-04 07:43:26.156,OpenMP,16,108000,13404,Release,83
2026-03-04 07:43:26.345,OpenMP,16,108000,11809,Release,84
2026-03-04 07:43:26.530,OpenMP,16,108000,8239,Release,85
2026-03-04 07:43:26.719,OpenMP,16,108000,11832,Release,86
2026-03-04 07:43:26.906,OpenMP,16,108000,11617,Release,87
2026-03-04 07:43:27.100,OpenMP,16,108000,11703,Release,88
2026-03-04 07:43:27.285,OpenMP,16,108000,8402,Release,89
2026-03-04 07:43:27.475,OpenMP,16,108000,11983,Release,90
2026-03-04 07:43:27.665,OpenMP,16,108000,13215,Release,91
2026-03-04 07:43:27.851,OpenMP,16,108000,9969,Release,92
2026-03-04 07:43:28.040,OpenMP,16,108000,10060,Release,93
2026-03-04 07:43:28.228,OpenMP,16,108000,11785,Release,94
2026-03-04 07:43:28.419,OpenMP,16,108000,13095,Release,95
2026-03-04 07:43:28.609,OpenMP,16,108000,11983,Release,96
2026-03-04 07:43:28.794,OpenMP,16,108000,8326,Release,97
2026-03-04 07:43:28.979,OpenMP,16,108000,8424,Release,98
2026-03-04 07:43:29.169,OpenMP,16,108000,13308,Release,99
2026-03-04 07:43:29.362,OpenMP,16,108000,11792,Release,100
2026-03-04 07:46:27.483,OpenMP,32,3600,318,Release,1
2026-03-04 07:46:27.502,OpenMP,32,3600,458,Release,2
2026-03-04 07:46:27.523,OpenMP,32,3600,550,Release,3
2026-03-04 07:46:27.542,OpenMP,32,3600,597,Release,4
2026-03-04 07:46:27.562,OpenMP,32,3600,399,Release,5
2026-03-04 07:46:27.581,OpenMP,32,3600,449,Release,6
2026-03-04 07:46:27.599,OpenMP,32,3600,362,Release,7
2026-03-04 07:46:27.618,OpenMP,32,3600,395,Release,8
2026-03-04 07:46:27.636,OpenMP,32,3600,604,Release,9
2026-03-04 07:46:27.654,OpenMP,32,3600,398,Release,10
2026-03-04 07:46:27.673,OpenMP,32,3600,330,Release,11
2026-03-04 07:46:27.698,OpenMP,32,3600,386,Release,12
2026-03-04 07:46:27.718,OpenMP,32,3600,345,Release,13
2026-03-04 07:46:27.735,OpenMP,32,3600,467,Release,14
2026-03-04 07:46:27.752,OpenMP,32,3600,722,Release,15
2026-03-04 07:46:27.769,OpenMP,32,3600,688,Release,16
2026-03-04 07:46:27.785,OpenMP,32,3600,736,Release,17
2026-03-04 07:46:27.802,OpenMP,32,3600,616,Release,18
2026-03-04 07:46:27.819,OpenMP,32,3600,576,Release,19
2026-03-04 07:46:27.836,OpenMP,32,3600,640,Release,20
2026-03-04 07:46:27.852,OpenMP,32,3600,538,Release,21
2026-03-04 07:46:27.869,OpenMP,32,3600,570,Release,22
2026-03-04 07:46:27.886,OpenMP,32,3600,712,Release,23
2026-03-04 07:46:27.903,OpenMP,32,3600,711,Release,24
2026-03-04 07:46:27.919,OpenMP,32,3600,789,Release,25
2026-03-04 07:46:27.936,OpenMP,32,3600,725,Release,26
2026-03-04 07:46:27.953,OpenMP,32,3600,557,Release,27
2026-03-04 07:46:27.969,OpenMP,32,3600,655,Release,28
2026-03-04 07:46:27.986,OpenMP,32,3600,740,Release,29
2026-03-04 07:46:28.003,OpenMP,32,3600,727,Release,30
2026-03-04 07:46:28.020,OpenMP,32,3600,604,Release,31
2026-03-04 07:46:28.036,OpenMP,32,3600,680,Release,32
2026-03-04 07:46:28.053,OpenMP,32,3600,582,Release,33
2026-03-04 07:46:28.070,OpenMP,32,3600,700,Release,34
2026-03-04 07:46:28.087,OpenMP,32,3600,656,Release,35
2026-03-04 07:46:28.104,OpenMP,32,3600,523,Release,36
2026-03-04 07:46:28.120,OpenMP,32,3600,462,Release,37
2026-03-04 07:46:28.137,OpenMP,32,3600,710,Release,38
2026-03-04 07:46:28.154,OpenMP,32,3600,574,Release,39
2026-03-04 07:46:28.171,OpenMP,32,3600,642,Release,40
2026-03-04 07:46:28.187,OpenMP,32,3600,840,Release,41
2026-03-04 07:46:28.204,OpenMP,32,3600,701,Release,42
2026-03-04 07:46:28.221,OpenMP,32,3600,721,Release,43
2026-03-04 07:46:28.237,OpenMP,32,3600,755,Release,44
2026-03-04 07:46:28.254,OpenMP,32,3600,668,Release,45
2026-03-04 07:46:28.270,OpenMP,32,3600,616,Release,46
2026-03-04 07:46:28.288,OpenMP,32,3600,1195,Release,47
2026-03-04 07:46:28.304,OpenMP,32,3600,537,Release,48
2026-03-04 07:46:28.321,OpenMP,32,3600,565,Release,49
2026-03-04 07:46:28.337,OpenMP,32,3600,711,Release,50
2026-03-04 07:46:28.355,OpenMP,32,3600,654,Release,51
2026-03-04 07:46:28.371,OpenMP,32,3600,649,Release,52
2026-03-04 07:46:28.388,OpenMP,32,3600,659,Release,53
2026-03-04 07:46:28.404,OpenMP,32,3600,569,Release,54
2026-03-04 07:46:28.421,OpenMP,32,3600,703,Release,55
2026-03-04 07:46:28.438,OpenMP,32,3600,679,Release,56
2026-03-04 07:46:28.455,OpenMP,32,3600,695,Release,57
2026-03-04 07:46:28.471,OpenMP,32,3600,730,Release,58
2026-03-04 07:46:28.488,OpenMP,32,3600,684,Release,59
2026-03-04 07:46:28.505,OpenMP,32,3600,652,Release,60
2026-03-04 07:46:28.521,OpenMP,32,3600,689,Release,61
2026-03-04 07:46:28.538,OpenMP,32,3600,590,Release,62
2026-03-04 07:46:28.555,OpenMP,32,3600,735,Release,63
